name,id,minutes,contributor_id,submitted,tags,description,calories
bacon  cabbage  noodles,317713,35,136597,2008-08-05,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'dietary', 'one-dish-meal', 'low-carb', 'low-in-something']",simple as that....,1274.0
bacon  caramelized onion   melted cheese sandwich,502632,25,2865217,2013-06-30,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'lunch', 'american', 'sandwiches', 'number-of-servings']","this is a delicious sandwich that will satisfy your bacon and cheese craving, with caramelized onion for extra flavor. this recipe is a little time consuming and you have to keep your eye on the onion and bacon, but it's well worth it.",703.2
bacon  cheddar  and tomato pita pizzas,39467,19,50997,2002-09-04,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'main-dish', 'oven', 'pizza', 'dietary', 'equipment', 'number-of-servings']",quick american pizza. romano tomatoes are good in this recipe as well.,1712.6
bacon  dijon mustard   green onion stuffed burger,485363,40,2331197,2012-08-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'lunch', 'beef', 'american', 'dietary', 'sandwiches', 'low-carb', 'low-in-something', 'meat']",makes 4 servings.,645.1
bacon  egg   avocado sandwich  paula deen,314083,25,470799,2008-07-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'breakfast', 'eggs-dairy', 'easy', 'beginner-cook', 'eggs', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'number-of-servings']","i got this recipe from a paula deen magazine. i just wrote down the ingredients & made it at home. it was a very easy recipe and tasty. is perfect for lunch, dinner or breakfast!",417.4
bacon  egg and cheese biscuit,237394,27,133174,2007-06-27,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breakfast', 'eggs-dairy', 'american', 'oven', 'easy', 'cheese', 'eggs', 'dietary', 'oamc-freezer-make-ahead', 'brown-bag', 'to-go', 'equipment', 'number-of-servings']","say goodbye to those expensive but small frozen breakfast sandwiches.  these are over the top.  make them up ahead of time and put them in the freezer.  when ready to enjoy, defrost, wrap in paper towel and zap for a minute or two in the microwave.  this recipe is for 6 but can easily be doubled to 12.  the biscuits can be baked along with the eggs.  enjoy!",341.6
bacon  egg  and cheese breakfast taco,289582,7,778307,2008-03-02,"['bacon', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'breakfast', 'eggs-dairy', 'pork', 'easy', 'cheese', 'eggs', 'inexpensive', 'meat', 'number-of-servings']",a fairly standard breakfast taco.  i like to put in it in the microwave for 1 minute or grill on my george foreman grill to get the cheese all nice and melty.,425.3
bacon  eggs  and toast  my version,470629,5,604333,2011-12-27,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'breakfast', 'eggs-dairy', 'american', 'easy', 'beginner-cook', 'midwestern', 'number-of-servings']","this is more of a technique than a recipe, as we all probably know how to make these separately, but the groove is in how to get them all to the plate hot at the same time. required is a pan and a spatula, a microwave, and a toaster. you think you can't have breakfast on the fly? i'll have you eating in about 5 minutes. promise.",501.4
bacon  garlic   parsley peas,44741,30,24386,2002-10-29,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'vegetables', 'easy']",a delightful side dish fit for company. goes together in a flash and so yummy!,108.2
bacon  horseradish  and tomato sandwiches,321119,25,497077,2008-08-25,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'appetizers', 'lunch', 'eggs-dairy', 'pork', 'vegetables', 'easy', 'beginner-cook', 'finger-food', 'cheese', 'sandwiches', 'meat', 'tomatoes', 'presentation', 'served-cold']","i love these sandwiches for a great change.  i often make as a regular sandwich just for me.  works great with many types of bread, too.  adapted from 'the holidays' by john hadamuscin.  enjoy!!!",87.8
bacon  kale and leeks,218711,20,80733,2007-03-25,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'lunch', 'main-dish', 'pork', 'vegetables', 'easy', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'greens', 'equipment', 'number-of-servings']","simple title, simple recipe.  i'm posting it because i just cooked it for my 16 year old son, who wants all his favourite recipes from home on recipezaar ready for when he goes to university in two years time.",1127.1
bacon  lettuce    tomato dip,175067,210,110328,2006-06-27,"['time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'appetizers', 'dinner-party', 'holiday-event', 'dips', 'dietary', 'low-carb', 'wedding', 'low-in-something', 'number-of-servings', '4-hours-or-less']","i made this last year for a baby shower and it was a huge success.  it was originally from the pampered chef website, but i couldn't find it there any longer.  that's when i decided i should post it here so that i won't accidentally lose it.  very delicious and a hearty dip.  i love the flavor that the ranch dressing gives.  enjoy!",103.0
bacon  onion and tomato frittata,97612,50,80353,2004-08-12,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'breakfast', 'lunch', 'eggs-dairy', 'pork', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'meat', 'brunch']",a hearty and satisfying meal made from things that are almost always at hand.,332.4
bacon  onion    cream cheese stuffed mushrooms,365951,22,1141377,2009-04-14,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'pork', 'vegetables', 'easy', 'dinner-party', 'finger-food', 'holiday-event', 'dietary', 'low-carb', 'mushrooms', 'low-in-something', 'meat', 'onions', 'taste-mood', 'number-of-servings', 'presentation', 'served-hot']","i have read about recipes similar to this, but i put my own spin on it.  it was a big hit at my get-together the other night, and i really wanted to share my version of this recipe.  it is super simple!",217.8
bacon  potato   broccoli,331874,60,736793,2008-10-20,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'pork', 'potatoes', 'vegetables', 'easy', 'dietary', 'low-calorie', 'low-in-something', 'meat', 'broccoli']","in my book, you cannot go wrong with bacon, potatoes or broccoli.  i saw this recipe being made on a television cooking show in the 80's and adjusted to an easier version.",320.9
bacon  tomato    cheese on toast,100964,8,29410,2004-09-30,"['bacon', '15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'eggs-dairy', 'pork', 'vegetables', 'easy', 'cheese', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'tomatoes', 'number-of-servings']","this is so simple, i have extra bacon already fried up & ready in the fridge to get at faster. it is nice when you have an abundance of tomatoes from your garden or someone elses.",629.5
bacon  tomato  camembert sandwich   smorrebrod,423738,5,171790,2010-05-07,"['danish', 'bacon', 'weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'eggs-dairy', 'pork', 'scandinavian', 'easy', 'european', 'dinner-party', 'kid-friendly', 'dietary', 'sandwiches', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'number-of-servings', '3-steps-or-less']","smørrebrød - open-faced sandwiches from best of scandinavian cooking. posted for zwt6.
 to make smorrebrod, cut crusts from slices of pumpernickel or rye bread, but not french bread, when using them for a base. be careful to spread soft butter entirely over the piece of bread you use. this keeps moist ingredients from seeping through and making the bread soggy.
ingredients should be artfully arranged. sandwith will be eaten with a knife and fork.",165.7
bacon broccoli cheese ball,509739,15,695933,2013-11-21,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'appetizers', 'snacks', 'australian', 'european', 'no-cook', 'potluck', 'dinner-party', 'holiday-event', 'dietary', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', 'to-go', 'number-of-servings', 'technique', 'from-scratch']","meet the cook: needing a quick appetizer one night when dinner was running late, i combined a few leftovers into this easy cheese ball. for variety, you can shape it into a log, or substitute favorite herbs for the pepper.",73.8
bacon cracker snacks,41018,150,2586,2002-09-24,"['bacon', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'lunch', 'pork', 'oven', 'easy', 'dinner-party', 'finger-food', 'dietary', 'meat', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less']","this recipe is being posted for a request. i have not made it myself, but it was given to me by a friend who has made it and says it is very good. it has always been a favorite at her parties.",2079.3
bacon mushroom baked potato topping,20133,14,24415,2002-02-19,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'main-dish', 'pork', 'potatoes', 'vegetables', 'american', 'oven', 'easy', 'microwave', 'dietary', 'low-carb', 'mushrooms', 'low-in-something', 'meat', 'equipment', 'number-of-servings']",this is a fantastic recipe from a long-gone magazine called good food. it is very filling and great if you are on a low-calorie diet.,344.0
bacon scented broccoli,500133,15,2585084,2013-05-12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'broccoli', '3-steps-or-less']",i found this recipe in the december 2012 issue of cooking light magazine.  it is a simple way to dress up broccoli.,44.9
bacon tomato bagel melts,151527,15,63858,2006-01-13,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'lunch', 'easy', 'kid-friendly', 'dietary', 'sandwiches', 'inexpensive']",these are especially good when tomatoes are in season.,253.9
bacon tomato grilled cheese,357327,8,1146257,2009-02-22,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'lunch', 'easy', 'sandwiches']",this recipe will add a kick to your regular grilled cheese! you are sure to love it!,642.3
bacon topped brussels sprouts,327888,20,369715,2008-09-29,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'vegetables', 'easy', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less']",another way my family enjoys brussel sprouts.,210.7
bacon wrapped cheddar egg bites,486479,35,2364517,2012-09-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'breakfast', 'eggs-dairy', 'easy']",it's an omelet muffin wrapped in bacon!,207.1
bacon wrapped jalapeno poppers,105670,20,140981,2004-12-08,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', '5-ingredients-or-less', 'very-low-carbs', 'appetizers', 'lunch', 'eggs-dairy', 'pork', 'vegetables', 'american', 'southwestern-united-states', 'easy', 'potluck', 'dinner-party', 'finger-food', 'holiday-event', 'cheese', 'dietary', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'peppers', 'to-go', 'number-of-servings', 'presentation']",these bacon-wrapped jalapeno poppers are unbelievably good! you'll love them!,130.5
bacon wrapped pork tenderloin on the grill or broiler,238380,35,237783,2007-07-02,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'pork', 'barbecue', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'pork-loins', 'equipment', 'grilling', 'presentation', 'served-hot', 'technique']","we love this easy grilling recipe, and so does everyone we serve it to.  we usually marinate it in recipe #70178, but also have made the basic grilling method with no marinade, sprinkling the tenderloins with seasoned black pepper. these can also be placed on a rack and broiled in the oven.
(note:  cooking time does not include marinating time.)",438.4
bacon cheese spread on pumpernickel,83154,20,112365,2004-02-05,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'appetizers', 'eggs-dairy', 'oven', 'easy', 'cheese', 'dietary', 'equipment', 'number-of-servings']","family friend,great snack,bread and cheese.",1151.2
badische schupfnudeln  spaetzle,111362,70,187685,2005-02-17,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'potatoes', 'vegetables', 'easy', 'european', 'dietary', 'one-dish-meal', 'low-sodium', 'stir-fry', 'inexpensive', 'low-in-something', 'presentation', 'served-hot', 'technique', '4-hours-or-less']",this is a typical noodle dish of baden-baden and the schwaebische region in germany. the main ingredient is potatoes. schupfnudeln get their name from the upper german word ,331.2
bagel chips,257521,9,226066,2007-10-08,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'breads', 'easy']",from ricardo.  you can add the spices you like!! :),204.1
bagel crisps,143209,15,217482,2005-10-30,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'appetizers', 'side-dishes', 'easy', 'low-fat', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'brunch', '3-steps-or-less']","bagels sliced thinly, fried til crisp and sprinkled with salt and chili powder. very morish and simple!",288.8
