name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
bacon and egg breakfast baskets,214798,40,284897,2007-03-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breakfast', 'eggs-dairy', 'cheese', 'eggs', 'dietary', 'high-calcium', 'high-in-something']","[437.7, 43.0, 16.0, 26.0, 42.0, 75.0, 8.0]",14,"['cut a slice from the top of each bun reserving the tops', 'hollow out each bun , being careful to leave a thick shell', 'saute bacon and onion in pan', 'place on absorbent paper to drain off any excess oil', 'melt the butter in a saucepan', 'stir in the worcestershire sauce', 'brush the inside of buns with the half the butter mixture', 'carefully break an egg into each bun', 'spoon bacon and onion mixture over eggs', 'season eggs', 'top with grated cheese', 'replace the bun lids', 'brush each of the bun lids with the remaining butter', 'bake in oven at 200 degree celsius for 15 minutes or until eggs have cooked']",this recipe is something a little different to serve at breakfast. they can be eaten hot or cold. of course you can always use your own toppings.,"['hamburger buns', 'bacon', 'onion', 'butter', 'worcestershire sauce', 'eggs', 'seasoning', 'cheddar cheese']",8
bacon and egg casserole,37010,80,28411,2002-08-13,"['bacon', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'casseroles', 'main-dish', 'eggs-dairy', 'pork', 'oven', 'potluck', 'cheese', 'eggs', 'dietary', 'one-dish-meal', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']","[874.1, 105.0, 17.0, 52.0, 73.0, 138.0, 8.0]",8,"['cook bacon crisply and crumble', 'coat a 9x12x2 casserole dish with vegetable spray', 'place croutons in casserole and pour margarine over them', 'sprinkle grated cheese over all', 'mix milk , eggs and mustard and pour over cheese', 'sprinkle bacon crumbs over all', 'bake at 325f for 45 minutes', 'allow casserole to stand for 15 minutes']",i found this recipe while looking for an easy breakfast casserole. now it's a family favorite!,"['margarine', 'onions', 'milk', 'prepared mustard', 'croutons', 'cheddar cheese', 'eggs', 'bacon']",8
bacon and egg cups,116152,25,129958,2005-04-10,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'pork', 'easy', 'eggs', 'dietary', 'gluten-free', 'low-carb', 'free-of-something', 'low-in-something', 'meat']","[216.3, 25.0, 1.0, 11.0, 28.0, 27.0, 0.0]",7,"['preheat oven to 350 degrees', 'pre- cook bacon for 5-10 minutes', 'using a muffin / cupcake pan , line the holes with a slice of bacon , pressing the bacon around the sides of the hole , not on the bottom', 'crack one egg into each hole', 'sprinkle with salt and pepper and cheese if desired', 'bake at 350 degrees for 20 minutes or until the egg is the doneness you like', 'these bacon and egg cups should pop right out of the pan']","this is a simple recipe that my husband makes for us a lot for breakfast.  just takes one pan and you have bacon and eggs! this recipe easily adapts to how many you want to make, just use more muffin/cupcake pans!  now if you like to have your bacon crispy, this will not be for you.  the bacon gets done but not crispy! the bacon flavors the egg, which is much like a poached or boiled egg. the servings are based on two bacon and egg cups per person. hope you enjoy!","['eggs', 'bacon', 'cheese', 'salt', 'pepper']",5
bacon and eggs casserole,261714,45,369715,2007-10-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breakfast', 'casseroles', 'eggs-dairy', 'oven', 'easy', 'cheese', 'eggs', 'equipment']","[355.6, 43.0, 3.0, 27.0, 41.0, 63.0, 1.0]",11,"['in a large skillet , cook bacon over medium heat until crisp', 'or use the ready made bacon that takes about 40 seconds in the microwave to cook', 'in a large bowl , beat eggs', 'add milk , cheese , sour cream , salt and pepper', 'pour into a greased 13-in', 'x 9-in', 'x 2-in', 'baking dish', 'crumble bacon and sprinkle on top', 'bake , uncovered , at 325 for 40-45 minutes or until knife inserted near the center comes out clean', 'let stand for 5 minutes before serving']",this is a tasty breakfast casserole that is easy to make.,"['bacon', 'eggs', 'milk', 'cheddar cheese', 'sour cream', 'salt', 'pepper']",7
bacon and mushroom chowder,115092,45,206194,2005-04-02,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'soups-stews', 'pork', 'potatoes', 'vegetables', 'easy', 'chowders', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'mushrooms', 'low-in-something', 'meat', '3-steps-or-less']","[297.2, 29.0, 13.0, 45.0, 20.0, 32.0, 6.0]",7,"['in a soup pot , fry bacon- set aside', 'with bacon drippings , fry onions until clear , add mushrooms', 'stir for about 5 minute add chicken stock and potatoes', 'cook until potatoes are tender', 'return bacon to pot', 'just before serving add milk , salt and pepper , to taste , and mushroom soup', 'stir well and serve']",this delicious chowder came from my boyfriend's mother. the taste of the bacon really adds to the flavor..hope you like as we do.,"['bacon', 'chicken broth', 'mushrooms', 'potatoes', 'onions', 'cream of mushroom soup', 'milk']",7
bacon and mushroom roll ups,159899,120,282965,2006-03-14,"['bacon', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'pork', 'vegetables', 'oven', 'easy', 'dinner-party', 'finger-food', 'holiday-event', 'stove-top', 'inexpensive', 'mushrooms', 'meat', 'brunch', 'taste-mood', 'equipment', 'presentation']","[95.7, 10.0, 3.0, 6.0, 4.0, 16.0, 2.0]",13,"['saute bacon , mushrooms , onion , salt , & pepper 5-8 minutes', 'stir in cream cheese', 'set aside and let cool for 15 minutes', 'cut crusts from bread', 'with rolling pin , flatten bread until 1 / 4"" thick', 'spread 2 tablespoons mushroom mixture over each slice', 'roll like a jelly roll', 'secure with toothpicks', 'refrigerate 1 hour', 'put on cookie sheet and brush with melted butter', 'bake 10-15 minutes at 375f until lightly brown', 'cut in half and serve warm', 'makes 24 appetizer-size servings']","this recipe is from hpj.com

judy krening
fort morgan, co","['bacon', 'mushroom', 'onion', 'salt', 'black pepper', 'cream cheese', 'bread', 'butter']",8
bacon and noodles,279371,50,678548,2008-01-16,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'pasta', 'pork', 'oven', 'easy', 'potluck', 'kid-friendly', 'dietary', 'one-dish-meal', 'comfort-food', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'to-go', 'equipment']","[1135.4, 123.0, 12.0, 44.0, 71.0, 188.0, 22.0]",6,"['heat oven to 375 degrees', ""fry the bacon until it's crispy , drain on paper towels and crumble"", 'cook egg noodles as directed on package , drain and toss with the 2 tablespoons butter', 'in a 2 quart casserole layer as follows: 1 / 4 of the noodles , 1 / 4 of the sour cream , 1 / 4 of the cheddar cheese , 1 / 4 of the bacon and 1 / 4 of the onion', 'repeat these layers 3 more times', 'bake the casserole in preheated oven , uncovered for 30 minutes']","i love bacon, noodles and cheese, they are even better together!  i came up with this because i wanted something different...it is a rich casserole so if you get heartburn easily...don't eat it! lol. :)","['bacon', 'egg noodles', 'cheddar cheese', 'sour cream', 'onion', 'butter']",6
bacon and onion filling,89213,15,126104,2004-04-17,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'eggs-dairy', 'easy', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[403.2, 60.0, 9.0, 19.0, 14.0, 51.0, 1.0]",6,"['saute onion in oil until tender', 'drain on paper towels', 'cut bacon into 1"" pieces', 'saute until medium crisp', 'drain on paper towels', 'mix bacon and onion together']",a great omelet.,"['onion', 'cooking oil', 'bacon']",3
bacon and onion pie,226259,35,287420,2007-05-04,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'very-low-carbs', 'savory-pies', 'main-dish', 'pork', 'easy', 'european', 'kid-friendly', 'english', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'taste-mood', 'presentation', 'served-hot']","[820.6, 85.0, 34.0, 35.0, 46.0, 124.0, 19.0]",16,"['bring a pan of salted water to the boil and cook the potatoes until soft', 'drain and mash', 'while the potatoes are cooking , heat and cook the bacon in half the butter and the oil in a frying pan until just beginning to brown and crisp', 'remove from the pan with a slotted spoon', 'add the onions to the pan', 'add seasoning and the sugar', 'fry gently until the onions are soft and caramelized', 'take care not to allow them to burn', 'return the bacon to the pan and stir evenly through the onions', 'add a little broth or water to de-glaze the pan and then', 'add the remaining butter and 4oz of the cheese to the potato', 'season and mix well', 'preheat the broiler to high', 'spoon the mixture over the onions and bacon , scatter with the remaining cheese and top with the slices of tomato', 'place under a hot grill until the cheese is melted and brown', 'serve']",a tasty pie that is simple to make and is sure to be popular with the whole family. serve with baked beans or peas for a mid-week meal. a james martin recipe.,"['potatoes', 'vegetable oil', 'bacon', 'butter', 'onions', 'sugar', 'cheddar cheese', 'tomatoes', 'salt & freshly ground black pepper']",9
bacon and peanut butter on crispy toast appetizer,225494,30,74281,2007-04-30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'lunch', 'easy']","[296.8, 30.0, 14.0, 16.0, 18.0, 30.0, 7.0]",9,"['preheat oven to 425 degrees', 'remove the crust from the bread', 'brush both sides of the bread slices with melted butter', 'spread peanut butter on each slice of bread', 'top with crumbled bacon', 'cut each slice of bread into 4 pieces', 'place bread quarter on a non-stick baking sheet', 'bake on the center rack in the oven for 8 to 10 minutes or until bread turns brown and toasty', 'serve and watch the reaction ! make sure you have copies of the recipe on hand to give out']","i have to say the first time my friend mare made these little bundles of delight, i was skeptical! now she makes them every time we go over because we love them so much.","['butter', 'white bread', 'creamy peanut butter', 'bacon']",4
bacon and potato scramble,39642,15,6164,2002-09-09,"['bacon', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'breakfast', 'eggs-dairy', 'pork', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'fall', 'kid-friendly', 'spring', 'summer', 'winter', 'eggs', 'dietary', 'seasonal', 'low-carb', 'low-in-something', 'meat', 'number-of-servings']","[325.2, 36.0, 3.0, 17.0, 38.0, 53.0, 2.0]",9,"['brown the bacon pieces in a skillet', 'remove the bacon from the pan using a slotted spoon', 'reserve', 'add the potatoes and onions to the pan', 'brown , stirring frequently', 'return the bacon pieces', 'add the eggs and scramble with the potatoes', 'top with the cheese and cover for 1 minute', 'serve warm']","this could be thought of as a ""one-pot breakfast"".","['bacon', 'potato', 'onion', 'eggs', 'cheddar cheese']",5
bacon and sausage hash,136939,30,224740,2005-09-11,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'potatoes', 'vegetables', 'scandinavian', 'easy', 'european', 'beginner-cook', 'finnish', 'dietary', 'one-dish-meal', 'inexpensive', 'free-of-something', 'meat']","[583.0, 45.0, 14.0, 30.0, 40.0, 49.0, 19.0]",8,"['peel the potatoes and chop into cubes', 'chop the bacon and sausage', 'fry bacon and then onions in the bacon fat', ""add chopped sausage and fry until it's browned slightly , move to the side of the pan"", 'fry the potatoes in the middle of the pan until brown , add white pepper', 'mix everything', 'add in eggs , fry without stirring until the whites have solidified', 'serve with pickles']","this kind of hash would in finland be a weekeday evening meal. very simple and fast, usually using previous day's leftovers.","['potatoes', 'bacon', 'onion', 'sausage', 'eggs', 'white pepper']",6
bacon and sausage roll ups,254325,35,498271,2007-09-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'appetizers', 'easy', 'dietary', 'meat']","[587.6, 69.0, 8.0, 44.0, 35.0, 93.0, 8.0]",10,"['cut each bacon strip in half', 'cook bacon just until transparent', 'drain well and pat with paper towels to remove grease', 'if you are using the ""ready-to-eat"" bacon , you can skip this step', 'cook sausage in a skillet and drain well', 'mix cream cheese into sausage until well blended', 'trim the crust off of the bread and cut each slice in half', 'spread cream cheese mixture onto bread and roll up jelly-roll style', 'wrap each bread roll with a piece of the bacon and skewer with a toothpick', 'bake on an ungreased baking sheet at 350 degrees for 15 minutes']",an easy-to-make and tasty appetizer.  make lots - they'll go fast!,"['bacon', 'pork sausage', 'cream cheese', 'white bread']",4
bacon and tomato spread,86640,20,59473,2004-03-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'appetizers', 'eggs-dairy', 'easy', 'cheese', 'dietary', 'low-carb', 'low-in-something']","[186.7, 27.0, 2.0, 9.0, 8.0, 44.0, 0.0]",7,"['blend cream cheese with mayonnaise until smooth', 'add garlic salt and tomato', 'cook bacon until crispy', 'drain and crumble', 'add bacon to cream cheese mixture when ready to serve', 'serve as spread with party rye rounds or as a dip', 'thin with a little milk if necessary']",you can serve this as a spread or as a dip. either way it is very easy to prepare.,"['cream cheese', 'mayonnaise', 'garlic salt', 'tomatoes', 'bacon']",5
bacon avocado burritos,169146,30,53959,2006-05-22,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breakfast', 'eggs-dairy', 'pork', 'mexican', 'easy', 'eggs', 'meat', 'to-go']","[603.0, 69.0, 7.0, 39.0, 40.0, 77.0, 9.0]",11,"['in a bowl , beat the eggs', 'dip one tortilla in eggs', 'in a large skillet , cook tortilla in oil just until egg sets', 'turn to cook other side', 'remove and place between paper towels to drain', 'keep warm', 'repeat with remaining tortillas , adding more oil if needed', 'place cheese , avocado , onions and bacon down the center of tortillas', 'top with salsa , salad dressing or sour cream', 'fold ends and sides over filling', 'if desired , filled burritos may be warmed in the microwave just before serving']","these hand-held breakfast bundles are quick to make and fun to take when you're on the go. the tortillas are dipped in beaten eggs, then cooked to give them color and flavor. i set our a variety of filling ingredients and toppings and let everyone assemble their own.","['eggs', 'flour tortillas', 'vegetable oil', 'cheddar cheese', 'avocado', 'green onions', 'bacon', 'salsa']",8
